symbol,name,exchange
SMCI,"Super Micro Computer, Inc.",NMS
SLG,SL Green Realty Corp.,NYQ
SKM,"SK Telecom Co., Ltd.",NYQ
SJR,Shaw Communications Inc.,NYQ
SCL,Stepan Company,NYQ
RSO,Resource Capital Corp.,NYQ
ROIC,Retail Opportunity Investments Corp.,NMS
PTY,PIMCO Corporate & Income Opportunity Fund,NYQ
PRIM,Primoris Services Corporation,NMS
PODD,Insulet Corporation,NMS
ORI,Old Republic International Corporation,NYQ
NJR,New Jersey Resources Corporation,NYQ
NATI,National Instruments Corporation,NMS
MNI,The McClatchy Company,NYQ
MNGA,MagneGas Corporation,NCM
LMCK,The Liberty Media Group,NMS
LFC,China Life Insurance Company Limited,NYQ
KOOL,Cesca Therapeutics Inc.,NCM
KN,Knowles Corporation,NYQ
ISCA,International Speedway Corporation,NMS
INT,World Fuel Services Corporation,NYQ
INAP,Internap Corporation,NMS
HWCC,Houston Wire & Cable Company,NMS
HMN,Horace Mann Educators Corporation,NYQ
HCAP,Harvest Capital Credit Corporation,NGM
GRC,The Gorman-Rupp Company,NYQ
FTD,"FTD Companies, Inc.",NMS
FMER,FirstMerit Corporation,NMS
FHCO,Veru Inc.,NCM
FBRC,FBR & Co.,NMS
EPE,EP Energy Corporation,NYQ
ENG,BNPP E NMX 30 Infrastructure Glbl ETF,NCM
DNN,Denison Mines Corp.,ASE
CZZ,Cosan Limited,NYQ
CYTK,"Cytokinetics, Incorporated",NMS
CYD,China Yuchai International Limited,NYQ
CWT,California Water Service Group,NYQ
CWCO,Consolidated Water Co. Ltd.,NMS
CW,Curtiss-Wright Corporation,NYQ
CVT,"Cvent, Inc.",NYQ
CVGW,"Calavo Growers, Inc.",NMS
CVA,Covanta Holding Corporation,NYQ
CTRE,"CareTrust REIT, Inc.",NMS
CSOD,"Cornerstone OnDemand, Inc.",NMS
COSI,Cosi Inc.,NCM
CORE,"Core-Mark Holding Company, Inc.",NMS
CMCO,Columbus McKinnon Corporation,NMS
CLM,"Cornerstone Strategic Value Fund, Inc.",ASE
CLH,"Clean Harbors, Inc.",NYQ
CLC,CLARCOR Inc.,NYQ
CFMS,"ConforMIS, Inc.",NMS
CERE,"Ceres, Inc.",NCM
CEL,Cellcom Israel Ltd.,NYQ
CDNS,"Cadence Design Systems, Inc.",NMS
CCP,"Care Capital Properties, Inc.",NYQ
CBZ,"CBIZ, Inc.",NYQ
CAJ,Canon Inc.,NYQ
CAE,CAE Inc.,NYQ
XTLY,Xactly Corporation,NYQ
WLB,Westmoreland Coal Company,NGM
WBS,Webster Financial Corporation,NYQ
WATT,Energous Corporation,NCM
VIMC,Vimicro International Corp.,NGM
TNC,Tennant Company,NYQ
TKR,The Timken Company,NYQ
TIS,Orchids Paper Products Company,ASE
SPNC,The Spectranetics Corporation,NMS
SGI,Silicon Graphics International Corp.,NMS
RLI,RLI Corp.,NYQ
RLGY,Realogy Holdings Corp.,NYQ
REN,Resolute Energy Corporation,NYQ
PLCE,"The Children's Place, Inc.",NMS
PCTY,Paylocity Holding Corporation,NMS
PCCC,"PC Connection, Inc.",NMS
PBA,Pembina Pipeline Corporation,NYQ
PAH,Platform Specialty Products Corporation,NYQ
ONEQ,Fidelity Commonwealth Trust - Fidelity Nasdaq Composite Index Tracking Stock,NGM
ONDK,"On Deck Capital, Inc.",NYQ
NVIV,InVivo Therapeutics Holdings Corp.,NGM
NDLS,Noodles & Company,NMS
MNDO,MIND C.T.I. Ltd,NGM
LADR,Ladder Capital Corp,NYQ
KEYW,The KEYW Holding Corporation,NMS
IPGP,IPG Photonics Corporation,NMS
IEX,IDEX Corporation,NYQ
IDT,IDT Corporation,NYQ
HOFT,Hooker Furniture Corporation,NMS
HAFC,Hanmi Financial Corporation,NMS
GNCMA,"General Communication, Inc.",NMS
GFF,Griffon Corporation,NYQ
FOE,Ferro Corporation,NYQ
FIX,"Comfort Systems USA, Inc.",NYQ
FICO,Fair Isaac Corporation,NYQ
FCCO,First Community Corporation,NCM
EGAN,eGain Corporation,NCM
EFSC,Enterprise Financial Services Corp,NMS
DAN,Dana Incorporated,NYQ
CYBE,CyberOptics Corporation,NGM
CVLT,"Commvault Systems, Inc.",NMS
CVBF,CVB Financial Corp.,NMS
CUI,"CUI Global, Inc.",NCM
CRT,Cross Timbers Royalty Trust,NYQ
CRS,Carpenter Technology Corporation,NYQ
CRL,"Charles River Laboratories International, Inc.",NYQ
COOL,"PolarityTE, Inc.",NCM
CNSL,"Consolidated Communications Holdings, Inc.",NMS
CLNY,"Colony Capital, Inc.",NYQ
CLCT,Collectors Universe Inc.,NGM
CIVI,"Civitas Solutions, Inc.",NYQ
CIT,CIT Group Inc.,NYQ
CIE,"Cobalt International Energy, Inc.",NYQ
CHKR,Chesapeake Granite Wash Trust,NYQ
CHKE,Cherokee Inc.,NMS
CETV,Central European Media Enterprises Ltd.,NMS
CECO,Career Education Corporation,NMS
CCRN,"Cross Country Healthcare, Inc.",NMS
CASS,"Cass Information Systems, Inc.",NMS
CALL,magicJack VocalTec Ltd.,NGM
XXII,"22nd Century Group, Inc.",ASE
WLKP,Westlake Chemical Partners LP,NYQ
VWR,VWR Corporation,NMS
VRTV,Veritiv Corporation,NYQ
UCTT,"Ultra Clean Holdings, Inc.",NMS
TRS,TriMas Corporation,NMS
TMP,Tompkins Financial Corporation,ASE
THOR,Thoratec Corp.,NMS
THFF,First Financial Corporation,NMS
TFSL,TFS Financial Corp,NMS
STRL,"Sterling Construction Company, Inc.",NMS
STAA,STAAR Surgical Company,NGM
SNHY,Sun Hydraulics Corporation,NMS
SKY,Skyline Corporation,ASE
SGM,Stonegate Mortgage Corporation,NYQ
RLH,Red Lion Hotels Corporation,NYQ
PRSS,CafePress Inc.,NMS
PKE,Park Electrochemical Corp.,NYQ
PKD,Parker Drilling Company,NYQ
OZM,Och-Ziff Capital Management Group LLC,NYQ
OSN,"Ossen Innovation Co., Ltd.",NCM
OMER,Omeros Corporation,NGM
NWPX,Northwest Pipe Company,NMS
MYCC,"ClubCorp Holdings, Inc.",NYQ
MVC,"MVC Capital, Inc.",NYQ
MTDR,Matador Resources Company,NYQ
MATW,Matthews International Corporation,NMS
MATR,Mattersight Corporation,NGM
LDRH,LDR Holding Corporation,NMS
KOSS,Koss Corporation,NCM
KAMN,Kaman Corporation,NYQ
JGW,The J.G. Wentworth Company,NYQ
IX,ORIX Corporation,NYQ
IRDM,Iridium Communications Inc.,NMS
IOC,InterOil Corporation,NYQ
IMMR,Immersion Corporation,NMS
IHC,Independence Holding Company,NYQ
GRVY,"Gravity Co., Ltd",NCM
GLRE,"Greenlight Capital Re, Ltd.",NMS
GDOT,Green Dot Corporation,NYQ
FSS,Federal Signal Corporation,NYQ
FNB,F.N.B. Corporation,NYQ
FELE,"Franklin Electric Co., Inc.",NMS
FDUS,Fidus Investment Corporation,NMS
ELRC,Electro Rent Corporation,NMS
ECOM,ChannelAdvisor Corporation,NYQ
DYAX,Dyax Corp.,NGM
CVM,CEL-SCI Corporation,ASE
CVE,Cenovus Energy Inc.,NYQ
CSLT,"Castlight Health, Inc.",NYQ
CPT,Camden Property Trust,NYQ
CPRT,"Copart, Inc.",NMS
CPF,Central Pacific Financial Corp.,NYQ
CORI,"Corium International, Inc.",NGM
CMTL,Comtech Telecommunications Corp.,NMS
CMLS,Cumulus Media Inc.,NCM
CHNR,"China Natural Resources, Inc.",NCM
CFI,"Culp, Inc.",NYQ
CFG,"Citizens Financial Group, Inc.",NYQ
CDTX,"Cidara Therapeutics, Inc.",NGM
CDR,"Cedar Realty Trust, Inc.",NYQ
CDI,CDI Corp.,NYQ
CCXI,"ChemoCentryx, Inc.",NMS
CCOI,"Cogent Communications Holdings, Inc.",NMS
WNC,Wabash National Corporation,NYQ
WLT,"Walter Energy, Inc.",NYQ
WDFC,WD-40 Company,NMS
VNCE,Vince Holding Corp.,NYQ
VCEL,Vericel Corporation,NCM
USCR,"U.S. Concrete, Inc.",NCM
UIHC,United Insurance Holdings Corp.,NCM
TY,Tri-Continental Corporation,NYQ
TW,Towers Watson & Co.,NMS
TLOG,TetraLogic Pharmaceuticals Corporation,PNK
TICC,TICC Capital Corp.,NMS
STRT,STRATTEC Security Corporation,NGM
STC,Stewart Information Services Corporation,NYQ
SP,SP Plus Corporation,NMS
SHIP,Seanergy Maritime Holdings Corp.,NCM
SHG,"Shinhan Financial Group Co., Ltd.",NYQ
SHEN,Shenandoah Telecommunications Company,NMS
SGMS,Scientific Games Corporation,NMS
RNST,Renasant Corporation,NMS
RNP,"Cohen & Steers REIT and Preferred Income Fund, Inc.",NYQ
RMCF,"Rocky Mountain Chocolate Factory, Inc.",NGM
PZG,Paramount Gold Nevada Corp.,ASE
PRA,ProAssurance Corporation,NYQ
PPP,Primero Mining Corp.,NYQ
PHH,PHH Corporation,NYQ
PFGC,Performance Food Group Company,NYQ
OTTR,Otter Tail Corporation,NMS
NYMX,Nymox Pharmaceutical Corporation,NCM
MXC,Mexco Energy Corporation,ASE
MTRX,Matrix Service Company,NMS
MPET,Magellan Petroleum Corporation,NCM
MLP,"Maui Land & Pineapple Company, Inc.",NYQ
MCS,The Marcus Corporation,NYQ
LPX,Louisiana-Pacific Corporation,NYQ
LIME,Lime Energy Co.,PNK
LCNB,LCNB Corp.,NCM
LAND,Gladstone Land Corporation,NGM
IVC,Invacare Corporation,NYQ
IMOS,ChipMOS TECHNOLOGIES INC.,NMS
ICLR,ICON Public Limited Company,NMS
HXL,Hexcel Corporation,NYQ
HNRG,Hallador Energy Company,NCM
HMHC,Houghton Mifflin Harcourt Company,NMS
HHC,The Howard Hughes Corporation,NYQ
HEI,HEICO Corporation,NYQ
GOOD,Gladstone Commercial Corporation,NMS
FULT,Fulton Financial Corporation,NMS
FRME,First Merchants Corporation,NMS
FNV,Franco-Nevada Corporation,NYQ
FMX,"Fomento Econ�mico Mexicano, S.A.B. de C.V.",NYQ
FEIC,FEI Company,NMS
FCF,First Commonwealth Financial Corporation,NYQ
ETAK,Pareteum Corporation,ASE
EQC,Equity Commonwealth,NYQ
EMKR,EMCORE Corporation,NGM
EHIC,eHi Car Services Limited,NYQ
DRH,DiamondRock Hospitality Company,NYQ
CVGI,"Commercial Vehicle Group, Inc.",NMS
CTRV,"ContraVir Pharmaceuticals, Inc.",NCM
CSTE,Caesarstone Ltd.,NMS
CRDC,Cardica Inc.,NCM
CPN,Calpine Corporation,NYQ
CNMD,CONMED Corporation,NMS
CLRO,"ClearOne, Inc.",NCM
CISG,Fanhua Inc.,NMS
CHMI,Cherry Hill Mortgage Investment Corporation,NYQ
CHEF,"The Chefs' Warehouse, Inc.",NMS
CHDN,Churchill Downs Incorporated,NMS
CHCO,City Holding Company,NMS
CGNX,Cognex Corporation,NMS
CCUR,Concurrent Computer Corporation,NGM
CBAY,"Cymabay Therapeutics, Inc.",NCM
CATO,The Cato Corporation,NYQ
WRK,WestRock Company,NYQ
WCN,"Waste Connections, Inc.",NYQ
VSEC,VSE Corporation,NMS
UMC,United Microelectronics Corporation,NYQ
UMBF,UMB Financial Corporation,NMS
TWMC,Trans World Entertainment Corporation,NGM
TCO,"Taubman Centers, Inc.",NYQ
TCCO,Technical Communications Corporation,NCM
TAC,TransAlta Corporation,NYQ
SXI,Standex International Corporation,NYQ
STRP,Straight Path Communications Inc.,ASE
SRC,"Spirit Realty Capital, Inc.",NYQ
SQNS,Sequans Communications S.A.,NYQ
SPIL,"Siliconware Precision Industries Co., Ltd.",NMS
SEB,Seaboard Corporation,ASE
SCSS,Select Comfort Corporation,NMS
SANW,S&W Seed Company,NCM
QUMU,Qumu Corporation,NMS
QDEL,Quidel Corporation,NMS
PWRD,"Perfect World Co., Ltd.",NMS
POL,PolyOne Corporation,NYQ
PLM,Polymet Mining Corp.,ASE
PES,Pioneer Energy Services Corp.,NYQ
OSHC,Ocean Shore Holding Co.,NGM
NTLS,NTELOS Holdings Corp.,NMS
NCMI,"National CineMedia, Inc.",NMS
MC,Moelis & Company,NYQ
LSG,Lake Shore Gold Corp.,ASE
KUTV,"Ku6 Media Co., Ltd.",NGM
KTCC,Key Tronic Corporation,NGM
KT,KT Corporation,NYQ
KINS,"Kingstone Companies, Inc.",NCM
KEX,Kirby Corporation,NYQ
JVA,"Coffee Holding Co., Inc.",NCM
IMDZ,Immune Design Corp.,NGM
HTHT,"China Lodging Group, Limited",NMS
GLT,P. H. Glatfelter Company,NYQ
GCAP,"GAIN Capital Holdings, Inc.",NYQ
FPP,FieldPoint Petroleum Corporation,ASE
FMD,The First Marblehead Corporation,NYQ
FF,FutureFuel Corp.,NYQ
FCFS,"FirstCash, Inc.",NYQ
FBR,Fibria Celulose S.A.,NYQ
EPC,Edgewell Personal Care Company,NYQ
EDN,Empresa Distribuidora y Comercializadora Norte Sociedad An�nima,NYQ
EDE,The Empire District Electric Company,NYQ
DX,"Dynex Capital, Inc.",NYQ
DQ,Daqo New Energy Corp.,NYQ
DCIX,Diana Containerships Inc.,NMS
CWST,"Casella Waste Systems, Inc.",NMS
CVTI,"Covenant Transportation Group, Inc.",NMS
CTWS,"Connecticut Water Service, Inc.",NMS
CTQ,Qwest Corp.,NYQ
CTCM,"CTC Media, Inc",NMS
CSU,Capital Senior Living Corporation,NYQ
CRV,Coast Distribution System Inc.,ASE
CRAI,"CRA International, Inc.",NMS
CPSS,"Consumer Portfolio Services, Inc.",NGM
COCO,Corinthian Colleges Inc.,PNK
CNIT,"China Information Technology, Inc.",NCM
CNCE,"Concert Pharmaceuticals, Inc.",NGM
CLS,Celestica Inc.,NYQ
CKP,Checkpoint Systems Inc.,NYQ
CIO,"City Office REIT, Inc.",NYQ
CIA,"Citizens, Inc.",NYQ
CHMA,"Chiasma, Inc.",NMS
CGO,Calamos Global Total Return Fund,NMS
CDTI,"Clean Diesel Technologies, Inc.",NCM
CDNA,"CareDx, Inc",NGM
CCO,"Clear Channel Outdoor Holdings, Inc.",NYQ
CASI,"CASI Pharmaceuticals, Inc.",NCM
CAPR,"Capricor Therapeutics, Inc.",NCM
XPLR,Xplore Technologies Corp.,NCM
USAC,"USA Compression Partners, LP",NYQ
TWER,Towerstream Corporation,PNK
TREX,"Trex Company, Inc.",NYQ
TRC,Tejon Ranch Co.,NYQ
TPUB,Tribune Publishing Company,NYQ
TPI,"Tianyin Pharmaceutical Co., Inc.",ASE
TFSCU,1347 CAPITAL CORP UNIT(1 COM &,NCM
TCRD,"THL Credit, Inc.",NMS
TCPC,TCP Capital Corp.,NMS
TCB,TCF Financial Corporation,NYQ
SWX,"Southwest Gas Holdings, Inc.",NYQ
STV,"China Digital TV Holding Co., Ltd.",NYQ
SRCE,1st Source Corporation,NMS
SHI,Sinopec Shanghai Petrochemical Company Limited,NYQ
SABR,Sabre Corporation,NMS
QRHC,Quest Resource Holding Corporation,NCM
PNY,Piedmont Natural Gas Co. Inc.,NYQ
PMTS,CPI Card Group Inc.,NMS
PMD,Psychemedics Corporation,NCM
PLXS,Plexus Corp.,NMS
PLPC,Preformed Line Products Company,NMS
PGC,Peapack-Gladstone Financial Corporation,NMS
OPHT,Ophthotech Corporation,NMS
OCFC,OceanFirst Financial Corp.,NMS
OCC,Optical Cable Corporation,NGM
NMRX,Numerex Corp.,NMS
NFEC,NF Energy Saving Corporation,NCM
MY,China Ming Yang Wind Power Group Limited,NYQ
MBTF,MBT Financial Corp.,NMS
LODE,Comstock Mining Inc.,ASE
LOCM,Local Corporation,NCM
LNDC,Landec Corporation,NMS
LKFN,Lakeland Financial Corporation,NMS
LJPC,La Jolla Pharmaceutical Company,NCM
KYO,Kyocera Corporation,NYQ
KOPN,Kopin Corporation,NMS
KEM,KEMET Corporation,NYQ
JCTCF,Jewett-Cameron Trading Company Ltd.,NCM
ITEK,Inotek Pharmaceuticals Corporation,NGM
IART,Integra LifeSciences Holdings Corporation,NMS
GPX,GP Strategies Corporation,NYQ
FRAN,Francesca's Holdings Corporation,NMS
FNHC,Federated National Holding Company,NGM
FFHL,"Fuwei Films (Holdings) Co., Ltd.",NCM
FC,Franklin Covey Co.,NYQ
VUOC,Vu1 Corporation,PNK
EML,The Eastern Company,NGM
DTLK,Datalink Corporation,NMS
DRRX,DURECT Corporation,NGM
DDC,Dominion Diamond Corporation,NYQ
CUZ,Cousins Properties Incorporated,NYQ
CSBR,iShares MSCI Brazil ETF USD Acc,NCM
CRY,"CryoLife, Inc.",NYQ
CRNT,Ceragon Networks Ltd.,NMS
CPPL,Columbia Pipeline Partners LP,NYQ
COHR,"Coherent, Inc.",NMS
CNTF,China Techfaith Wireless Communication Technology Limited,NMS
CMPR,Cimpress N.V.,NMS
CLUB,"Town Sports International Holdings, Inc.",NGM
CLNT,"Cleantech Solutions International, Inc.",NCM
CIX,CompX International Inc.,ASE
CHA,China Telecom Corporation Limited,NYQ
CFFN,"Capitol Federal Financial, Inc.",NMS
CDZI,Cadiz Inc.,NGM
CCCL,"China Ceramics Co., Ltd.",NCM
CAW,"CCA Industries, Inc.",ASE
CARO,Carolina Financial Corporation,NCM
ZIXI,Zix Corporation,NMS
YORW,The York Water Company,NMS
WYY,WidePoint Corporation,ASE
VRTU,Virtusa Corporation,NMS
VLTC,Voltari Corporation,PNK
VIRC,Virco Mfg. Corporation,NGM
TOUR,Tuniu Corporation,NGM
TNXP,Tonix Pharmaceuticals Holding Corp.,NGM
SPXC,SPX Corporation,NYQ
SOR,"Source Capital, Inc.",NYQ
SMTC,Semtech Corporation,NMS
SLRC,Solar Capital Ltd.,NMS
SAR,Saratoga Investment Corp.,NYQ
RXII,RXi Pharmaceuticals Corporation,NCM
RGEN,Repligen Corporation,NMS
QUIK,QuickLogic Corporation,NGM
PCYO,Pure Cycle Corporation,NCM
NVEC,NVE Corporation,NCM
NMFC,New Mountain Finance Corporation,NYQ
NJ,Nidec Corporation,NYQ
NWTR,New Western Energy Corporation,PNK
MIDD,The Middleby Corporation,NMS
MFNC,Mackinac Financial Corporation,NCM
MCF,Contango Oil & Gas Company,ASE
KOF,"Coca-Cola FEMSA, S.A.B. de C.V.",NYQ
KMPR,Kemper Corporation,NYQ
IRMD,IRadimed Corporation,NCM
IMSC,Implant Sciences Corp.,PNK
IGR,CBRE Clarion Global Real Estate Income Fund,NYQ
IFON,InfoSonics Corporation,NCM
HYGS,Hydrogenics Corporation,NGM
HURC,"Hurco Companies, Inc.",NMS
HOTR,"Chanticleer Holdings, Inc.",NCM
GVA,Granite Construction Incorporated,NYQ
GTS,Triple-S Management Corporation,NYQ
GBR,"New Concept Energy, Inc.",ASE
GAIN,Gladstone Investment Corporation,NMS
FWM,Fairway Group Holdings Corp.,NGM
FDC,First Data Corporation,NYQ
FCPT,"Four Corners Property Trust, Inc.",NYQ
FCLF,First Clover Leaf Financial Corp.,NCM
EXCU,Exelon Corporation,NYQ
EGLT,Egalet Corporation,NGM
ECR,Eclipse Resources Corporation,NYQ
DXR,Daxor Corporation,ASE
DGSE,"DGSE Companies, Inc.",ASE
CYRN,CYREN Ltd.,NCM
CYBX,Cyberonics Inc.,NMS
CUBE,CubeSmart,NYQ
CTRL,Control4 Corporation,NMS
CSS,"CSS Industries, Inc.",NYQ
CRWN,Crown Media Holdings Inc.,NMS
CREG,China Recycling Energy Corporation,NCM
CPSI,"Computer Programs and Systems, Inc.",NMS
GSAC,GelStat Corp.,PNK
CPS,Cooper-Standard Holdings Inc.,NYQ
CORR,"CorEnergy Infrastructure Trust, Inc.",NYQ
CNHI,CNH Industrial N.V.,NYQ
CNA,CNA Financial Corporation,NYQ
CMRE,Costamare Inc.,NYQ
CLLS,Cellectis S.A.,NGM
CKEC,"Carmike Cinemas, Inc.",NMS
CIR,"CIRCOR International, Inc.",NYQ
CHT,"Chunghwa Telecom Co., Ltd.",NYQ
CHMG,Chemung Financial Corporation,NMS
CHFC,Chemical Financial Corporation,NMS
CHCI,"Comstock Holding Companies, Inc.",NCM
CGIX,"Cancer Genetics, Inc.",NCM
CGEN,Compugen Ltd.,NGM
CERU,Cerulean Pharma Inc.,NGM
CELP,"Cypress Energy Partners, L.P.",NYQ
CCM,Concord Medical Services Holdings Limited,NYQ
CBYL,"Carbylan Therapeutics, Inc.",NGM
CASM,"CAS Medical Systems, Inc.",NCM
CAPN,"Capnia, Inc.",NCM
CAL,"Caleres, Inc.",NYQ
ZFC,ZAIS Financial Corp.,NYQ
ZBB,ZBB Energy Corporation,ASE
XNY,China Xiniya Fashion Limited,NYQ
WSTC,West Corporation,NMS
WSFS,WSFS Financial Corporation,NMS
WMIH,WMIH Corp.,NCM
WIRE,Encore Wire Corporation,NMS
WCIC,"WCI Communities, Inc.",NYQ
VVI,Viad Corp,NYQ
UEC,Uranium Energy Corp.,ASE
UCFC,United Community Financial Corp.,NMS
TRX,Tanzanian Royalty Exploration Corporation,ASE
TRCO,Tribune Media Company,NYQ
SSFN,Stewardship Financial Corporation,NCM
SPSC,"SPS Commerce, Inc.",NMS
SNFCA,Security National Financial Corporation,NGM
SMI,Semiconductor Manufacturing International Corporation,NYQ
SGB,Southwest Georgia Financial Corporation,ASE
SGA,"Saga Communications, Inc.",ASE
SFN,Stifel Financial Corp.,NYQ
RWC,RELM Wireless Corporation,ASE
POR,Portland General Electric Company,NYQ
PFD,Flaherty & Crumrine Preferred Income Fund Inc.,NYQ
PDS,Precision Drilling Corporation,NYQ
PBPB,Potbelly Corporation,NMS
NWY,"New York & Company, Inc.",NYQ
NRCIB,National Research Corporation,NMS
NHF,NexPoint Credit Strategies Fund,NYQ
NGHC,National General Holdings Corp.,NGM
MWV,MeadWestvaco Corporation,NYQ
MVG,MAG Silver Corp.,ASE
MSN,Emerson Radio Corp.,ASE
MSEX,Middlesex Water Company,NMS
MPX,Marine Products Corporation,NYQ
MGT,"MGT Capital Investments, Inc.",ASE
MCRI,"Monarch Casino & Resort, Inc.",NMS
LORL,Loral Space & Communications Inc.,NMS
LION,Fidelity Southern Corporation,NMS
LEDS,SemiLEDs Corporation,NCM
LAYN,Layne Christensen Company,NMS
KZ,KongZhong Corporation,NMS
KEQU,Kewaunee Scientific Corporation,NGM
IEC,IEC Electronics Corp.,ASE
HQCL,"Hanwha Q CELLS Co., Ltd.",NMS
HILL,Dot Hill Systems Corp.,NGM
GLAD,Gladstone Capital Corporation,NMS
GKOS,Glaukos Corporation,NYQ
GEB,"GE Capital Global Holdings, LLC",NYQ
FVE,Five Star Senior Living Inc.,NCM
FULL,Full Circle Capital Corporation,NGM
FSRV,FirstService Corporation,NMS
FONR,Fonar Corporation,NCM
EXAR,Exar Corporation,NYQ
ETM,Entercom Communications Corp.,NYQ
ESSX,Essex Rental Corp.,PNK
ESMC,Escalon Medical Corp.,PNK
ELON,Echelon Corporation,NMS
DPW,Digital Power Corporation,ASE
DNBF,DNB Financial Corporation,NCM
DJCO,Daily Journal Corporation,NCM
DBL,DoubleLine Opportunistic Credit Fund,NYQ
CXRX,Concordia International Corp.,NMS
CVV,CVD Equipment Corporation,NCM
CVR,Chicago Rivet & Machine Co.,ASE
CUTR,"Cutera, Inc.",NMS
CUO,Continental Materials Corporation,ASE
CSUAY,China Shenhua Energy Company Limited,PNK
CSRA,CSRA Inc.,NYQ
CSGN.VX,Credit Suisse Group AG,EBS
CRCM,"Care.com, Inc.",NYQ
CPHC,Canterbury Park Holding Corporation,NGM
CPGI,China Shengda Packaging Group Inc.,NCM
CONE,CyrusOne Inc.,NMS
COBZ,CoBiz Financial Inc.,NMS
CNTY,"Century Casinos, Inc.",NCM
CNNX,CONE Midstream Partners LP,NYQ
CLW,Clearwater Paper Corporation,NYQ
CKH,Seacor Holdings Inc.,NYQ
CHUY,"Chuy's Holdings, Inc.",NMS
CHN,"The China Fund, Inc.",NYQ
CFD,Nuveen Diversified Commodity Fund,ASE
CEMI,"Chembio Diagnostics, Inc.",NCM
CECE,CECO Environmental Corp.,NMS
CDXS,"Codexis, Inc.",NMS
VYFC,Valley Financial Corporation,NCM
VTG,Vantage Drilling Company,ASE
UTF,"Cohen & Steers Infrastructure Fund, Inc",NYQ
EVCI,EVCI Career Colleges Holding Corp.,PNK
TUES,Tuesday Morning Corporation,NMS
TGD,Timmins Gold Corp.,ASE
TCS,"The Container Store Group, Inc.",NYQ
SSNLF,"Samsung Electronics Co., Ltd.",PNK
SOCB,Southcoast Financial Corp.,NGM
SIM,"Grupo Simec, S.A.B. de C.V.",ASE
SFNC,Simmons First National Corporation,NMS
SEIC,SEI Investments Co.,NMS
RMGN,RMG Networks Holding Corporation,NCM
RENT,Rentrak Corporation,NMS
PSTR,PostRock Energy Corporation,PNK
PSTB,Park Sterling Corporation,NMS
PRK,Park National Corporation,ASE
PGLC,Pershing Gold Corporation,NGM
PFMT,Performant Financial Corporation,NMS
PED,PEDEVCO Corp.,ASE
OFED,Oconee Federal Financial Corp.,NCM
MHGC,Morgans Hotel Group Co.,NGM
MGH,Minco Gold Corporation,ASE
MDVX,Medovex Corporation,NCM
MCZ,"Mad Catz Interactive, Inc.",ASE
MAXD,Max Sound Corporation,PNK
LTBR,Lightbridge Corporation,NCM
LRAD,LRAD Corporation,NCM
LFVN,Lifevantage Corporation,NCM
JCS,"Communications Systems, Inc.",NGM
HVT,"Haverty Furniture Companies, Inc.",NYQ
HTGZ,"Hercules Capital, Inc.",NYQ
HTBK,Heritage Commerce Corp,NMS
HGSH,China HGS Real Estate Inc.,NCM
GYB,CABCO Series 2004-101 Trust (Goldman Sachs Capital I),NYQ
GPK,Graphic Packaging Holding Company,NYQ
GPIC,Gaming Partners International Corporation,NGM
FSP,Franklin Street Properties Corp.,ASE
FSFR,Fifth Street Senior Floating Rate Corp.,NMS
FOGO,"Fogo de Chao, Inc.",NMS
FDEF,First Defiance Financial Corp.,NMS
EXA,Exa Corporation,NGM
ESP,Espey Mfg. & Electronics Corp.,ASE
EPM,Evolution Petroleum Corporation,ASE
ELP,Companhia Paranaense de Energia - COPEL,NYQ
EDIG,e.Digital Corporation,PNK
ECA.TO,Encana Corporation,TOR
DAC,Danaos Corporation,NYQ
CZNC,Citizens & Northern Corporation,NCM
CXE,MFS High Income Municipal Trust,NYQ
CUR,"Neuralstem, Inc.",NCM
CTT,"CatchMark Timber Trust, Inc.",NYQ
CTS,CTS Corporation,NYQ
CTIB,CTI Industries Corporation,NCM
CTG,"Computer Task Group, Incorporated",NMS
CSTM,Constellium N.V,NYQ
CSPI,CSP Inc.,NGM
CRWS,"Crown Crafts, Inc.",NCM
CRVL,CorVel Corporation,NMS
CPTA,Capitala Finance Corp.,NMS
COLL,"Collegium Pharmaceutical, Inc.",NMS
CNCO,Cencosud S.A.,NYQ
CMCM,Cheetah Mobile Inc.,NYQ
CLWT,Euro Tech Holdings Company Limited,NCM
CHSCP,"CHS, Inc.",NMS
CHFN,Charter Financial Corporation,NCM
CEVA,"CEVA, Inc.",NMS
CENT,Central Garden & Pet Company,NMS
CELGZ,Celgene Corporation - Contingen,NGM
CCS,"Century Communities, Inc.",NYQ
CCMP,Cabot Microelectronics Corporation,NMS
CBDS,"Cannabis Sativa, Inc.",PNK
CANN,General Cannabis Corp.,PNK
ZEP,"Zep, Inc.",NYQ
XRA,Exeter Resource Corporation,ASE
VUZI,Vuzix Corporation,NCM
UVSP,Univest Corporation of Pennsylvania,NMS
USEG,U.S. Energy Corp.,NCM
TXTR,Textura Corporation,NYQ
TAST,"Carrols Restaurant Group, Inc.",NMS
SUNS,Solar Senior Capital Ltd.,NMS
SSB,South State Corporation,NMS
SMTX,SMTC Corporation,NGM
RYI,Ryerson Holding Corporation,NYQ
ROYT,Pacific Coast Oil Trust,NYQ
RCPI,"Rock Creek Pharmaceuticals, Inc.",PNK
RBY,Rubicon Minerals Corporation,ASE
RALY,Rally Software Development Corp.,NYQ
QBAK,Qualstar Corporation,NCM
PYT,PPLUS Trust Series GSC-2,NYQ
